// Pulses - 2025-03-28T19:54:36.317Z
//notes:Gridskipper - Rank 1, Tier S by TheAegisRelic<br>Column 1: Repulsor Brace,Demolitionist<br>Column 2: Destabilizing Rounds<br>Origin Trait: Splicer Surge
dimwishlist:item=435821040&perks=984655331,4293542123,4129855581
dimwishlist:item=435821040&perks=984655331,2675184851,4129855581
//notes:Darkest Before - Rank 10, Tier A by TheAegisRelic<br>Column 1: Heal Clip,Attrition Orbs<br>Column 2: Incandescent<br>Origin Trait: Crossing Over
dimwishlist:item=2481758391&perks=3017780555,4293542123,4129855581
dimwishlist:item=2481758391&perks=3017780555,2675184851,4129855581
dimwishlist:item=2481758391&perks=4223976499,4293542123,4129855581
dimwishlist:item=2481758391&perks=4223976499,2675184851,4129855581
//notes:Darkest Before - Rank 10, Tier A by TheAegisRelic<br>Column 1: Heal Clip,Attrition Orbs<br>Column 2: Incandescent<br>Origin Trait: Crossing Over
dimwishlist:item=2481758391&perks=243981275,4293542123,4129855581
dimwishlist:item=2481758391&perks=243981275,2675184851,4129855581
dimwishlist:item=2481758391&perks=984655331,4293542123,4129855581
dimwishlist:item=2481758391&perks=984655331,2675184851,4129855581
//notes:Adhortative - Rank 11, Tier A by TheAegisRelic<br>Column 1: Heal Clip,Attrition Orbs,Shoot to Loot<br>Column 2: Incandescent<br>Origin Trait: Nano-Munitions
dimwishlist:item=1167153950&perks=3017780555,4293542123,19542588
dimwishlist:item=1167153950&perks=3017780555,2675184851,19542588
dimwishlist:item=1167153950&perks=4223976499,4293542123,19542588
dimwishlist:item=1167153950&perks=4223976499,2675184851,19542588
//notes:Adhortative - Rank 11, Tier A by TheAegisRelic<br>Column 1: Heal Clip,Attrition Orbs,Shoot to Loot<br>Column 2: Incandescent<br>Origin Trait: Nano-Munitions
dimwishlist:item=1167153950&perks=243981275,4293542123,19542588
dimwishlist:item=1167153950&perks=243981275,2675184851,19542588
dimwishlist:item=1167153950&perks=984655331,4293542123,19542588
dimwishlist:item=1167153950&perks=984655331,2675184851,19542588
//notes:Adhortative - Rank 11, Tier A by TheAegisRelic<br>Column 1: Heal Clip,Attrition Orbs,Shoot to Loot<br>Column 2: Incandescent<br>Origin Trait: Nano-Munitions
dimwishlist:item=1167153950&perks=3700496672,4293542123,19542588
dimwishlist:item=1167153950&perks=3700496672,2675184851,19542588
dimwishlist:item=1167153950&perks=2840833776,4293542123,19542588
dimwishlist:item=1167153950&perks=2840833776,2675184851,19542588
//notes:Adhortative - Rank 11, Tier A by TheAegisRelic<br>Column 1: Heal Clip,Attrition Orbs,Shoot to Loot<br>Column 2: Incandescent<br>Origin Trait: Nano-Munitions
dimwishlist:item=2993554824&perks=3017780555,4293542123,19542588
dimwishlist:item=2993554824&perks=3017780555,2675184851,19542588
dimwishlist:item=2993554824&perks=4223976499,4293542123,19542588
dimwishlist:item=2993554824&perks=4223976499,2675184851,19542588
//notes:Adhortative - Rank 11, Tier A by TheAegisRelic<br>Column 1: Heal Clip,Attrition Orbs,Shoot to Loot<br>Column 2: Incandescent<br>Origin Trait: Nano-Munitions
dimwishlist:item=2993554824&perks=243981275,4293542123,19542588
dimwishlist:item=2993554824&perks=243981275,2675184851,19542588
dimwishlist:item=2993554824&perks=984655331,4293542123,19542588
dimwishlist:item=2993554824&perks=984655331,2675184851,19542588
//notes:Adhortative - Rank 11, Tier A by TheAegisRelic<br>Column 1: Heal Clip,Attrition Orbs,Shoot to Loot<br>Column 2: Incandescent<br>Origin Trait: Nano-Munitions
dimwishlist:item=2993554824&perks=3700496672,4293542123,19542588
dimwishlist:item=2993554824&perks=3700496672,2675184851,19542588
dimwishlist:item=2993554824&perks=2840833776,4293542123,19542588
dimwishlist:item=2993554824&perks=2840833776,2675184851,19542588
//notes:Blast Furnace - Rank 12, Tier A by TheAegisRelic<br>Column 1: Kinetic Tremors,Shoot to Loot<br>Column 2: Firefly,One for All,Frenzy<br>Origin Trait: Indomitability
dimwishlist:item=2372514508&perks=3891536761,1561789734,2489430594
dimwishlist:item=2372514508&perks=3891536761,1183436451,2489430594
dimwishlist:item=2372514508&perks=1549370717,1561789734,2489430594
dimwishlist:item=2372514508&perks=1549370717,1183436451,2489430594
//notes:Blast Furnace - Rank 12, Tier A by TheAegisRelic<br>Column 1: Kinetic Tremors,Shoot to Loot<br>Column 2: Firefly,One for All,Frenzy<br>Origin Trait: Indomitability
dimwishlist:item=2372514508&perks=3891536761,4049631843,2489430594
dimwishlist:item=2372514508&perks=3891536761,859780267,2489430594
dimwishlist:item=2372514508&perks=1549370717,4049631843,2489430594
dimwishlist:item=2372514508&perks=1549370717,859780267,2489430594
//notes:Blast Furnace - Rank 12, Tier A by TheAegisRelic<br>Column 1: Kinetic Tremors,Shoot to Loot<br>Column 2: Firefly,One for All,Frenzy<br>Origin Trait: Indomitability
dimwishlist:item=2372514508&perks=3891536761,4104185692,2489430594
dimwishlist:item=2372514508&perks=3891536761,3007133316,2489430594
dimwishlist:item=2372514508&perks=1549370717,4104185692,2489430594
dimwishlist:item=2372514508&perks=1549370717,3007133316,2489430594
//notes:Blast Furnace - Rank 12, Tier A by TheAegisRelic<br>Column 1: Kinetic Tremors,Shoot to Loot<br>Column 2: Firefly,One for All,Frenzy<br>Origin Trait: Indomitability
dimwishlist:item=2372514508&perks=3700496672,1561789734,2489430594
dimwishlist:item=2372514508&perks=3700496672,1183436451,2489430594
dimwishlist:item=2372514508&perks=2840833776,1561789734,2489430594
dimwishlist:item=2372514508&perks=2840833776,1183436451,2489430594
//notes:Blast Furnace - Rank 12, Tier A by TheAegisRelic<br>Column 1: Kinetic Tremors,Shoot to Loot<br>Column 2: Firefly,One for All,Frenzy<br>Origin Trait: Indomitability
dimwishlist:item=2372514508&perks=3700496672,4049631843,2489430594
dimwishlist:item=2372514508&perks=3700496672,859780267,2489430594
dimwishlist:item=2372514508&perks=2840833776,4049631843,2489430594
dimwishlist:item=2372514508&perks=2840833776,859780267,2489430594
//notes:Blast Furnace - Rank 12, Tier A by TheAegisRelic<br>Column 1: Kinetic Tremors,Shoot to Loot<br>Column 2: Firefly,One for All,Frenzy<br>Origin Trait: Indomitability
dimwishlist:item=2372514508&perks=3700496672,4104185692,2489430594
dimwishlist:item=2372514508&perks=3700496672,3007133316,2489430594
dimwishlist:item=2372514508&perks=2840833776,4104185692,2489430594
dimwishlist:item=2372514508&perks=2840833776,3007133316,2489430594
//notes:Blast Furnace - Rank 12, Tier A by TheAegisRelic<br>Column 1: Kinetic Tremors,Shoot to Loot<br>Column 2: Firefly,One for All,Frenzy<br>Origin Trait: Indomitability
dimwishlist:item=2533990645&perks=3891536761,1561789734,2489430594
dimwishlist:item=2533990645&perks=3891536761,1183436451,2489430594
dimwishlist:item=2533990645&perks=1549370717,1561789734,2489430594
dimwishlist:item=2533990645&perks=1549370717,1183436451,2489430594
//notes:Blast Furnace - Rank 12, Tier A by TheAegisRelic<br>Column 1: Kinetic Tremors,Shoot to Loot<br>Column 2: Firefly,One for All,Frenzy<br>Origin Trait: Indomitability
dimwishlist:item=2533990645&perks=3891536761,4049631843,2489430594
dimwishlist:item=2533990645&perks=3891536761,859780267,2489430594
dimwishlist:item=2533990645&perks=1549370717,4049631843,2489430594
dimwishlist:item=2533990645&perks=1549370717,859780267,2489430594
//notes:Blast Furnace - Rank 12, Tier A by TheAegisRelic<br>Column 1: Kinetic Tremors,Shoot to Loot<br>Column 2: Firefly,One for All,Frenzy<br>Origin Trait: Indomitability
dimwishlist:item=2533990645&perks=3891536761,4104185692,2489430594
dimwishlist:item=2533990645&perks=3891536761,3007133316,2489430594
dimwishlist:item=2533990645&perks=1549370717,4104185692,2489430594
dimwishlist:item=2533990645&perks=1549370717,3007133316,2489430594
//notes:Blast Furnace - Rank 12, Tier A by TheAegisRelic<br>Column 1: Kinetic Tremors,Shoot to Loot<br>Column 2: Firefly,One for All,Frenzy<br>Origin Trait: Indomitability
dimwishlist:item=2533990645&perks=3700496672,1561789734,2489430594
dimwishlist:item=2533990645&perks=3700496672,1183436451,2489430594
dimwishlist:item=2533990645&perks=2840833776,1561789734,2489430594
dimwishlist:item=2533990645&perks=2840833776,1183436451,2489430594
//notes:Blast Furnace - Rank 12, Tier A by TheAegisRelic<br>Column 1: Kinetic Tremors,Shoot to Loot<br>Column 2: Firefly,One for All,Frenzy<br>Origin Trait: Indomitability
dimwishlist:item=2533990645&perks=3700496672,4049631843,2489430594
dimwishlist:item=2533990645&perks=3700496672,859780267,2489430594
dimwishlist:item=2533990645&perks=2840833776,4049631843,2489430594
dimwishlist:item=2533990645&perks=2840833776,859780267,2489430594
//notes:Blast Furnace - Rank 12, Tier A by TheAegisRelic<br>Column 1: Kinetic Tremors,Shoot to Loot<br>Column 2: Firefly,One for All,Frenzy<br>Origin Trait: Indomitability
dimwishlist:item=2533990645&perks=3700496672,4104185692,2489430594
dimwishlist:item=2533990645&perks=3700496672,3007133316,2489430594
dimwishlist:item=2533990645&perks=2840833776,4104185692,2489430594
dimwishlist:item=2533990645&perks=2840833776,3007133316,2489430594
//notes:Blast Furnace - Rank 12, Tier A by TheAegisRelic<br>Column 1: Kinetic Tremors,Shoot to Loot<br>Column 2: Firefly,One for All,Frenzy<br>Origin Trait: Indomitability
dimwishlist:item=3843477312&perks=3891536761,1561789734,2489430594
dimwishlist:item=3843477312&perks=3891536761,1183436451,2489430594
dimwishlist:item=3843477312&perks=1549370717,1561789734,2489430594
dimwishlist:item=3843477312&perks=1549370717,1183436451,2489430594
//notes:Blast Furnace - Rank 12, Tier A by TheAegisRelic<br>Column 1: Kinetic Tremors,Shoot to Loot<br>Column 2: Firefly,One for All,Frenzy<br>Origin Trait: Indomitability
dimwishlist:item=3843477312&perks=3891536761,4049631843,2489430594
dimwishlist:item=3843477312&perks=3891536761,859780267,2489430594
dimwishlist:item=3843477312&perks=1549370717,4049631843,2489430594
dimwishlist:item=3843477312&perks=1549370717,859780267,2489430594
//notes:Blast Furnace - Rank 12, Tier A by TheAegisRelic<br>Column 1: Kinetic Tremors,Shoot to Loot<br>Column 2: Firefly,One for All,Frenzy<br>Origin Trait: Indomitability
dimwishlist:item=3843477312&perks=3891536761,4104185692,2489430594
dimwishlist:item=3843477312&perks=3891536761,3007133316,2489430594
dimwishlist:item=3843477312&perks=1549370717,4104185692,2489430594
dimwishlist:item=3843477312&perks=1549370717,3007133316,2489430594
//notes:Blast Furnace - Rank 12, Tier A by TheAegisRelic<br>Column 1: Kinetic Tremors,Shoot to Loot<br>Column 2: Firefly,One for All,Frenzy<br>Origin Trait: Indomitability
dimwishlist:item=3843477312&perks=3700496672,1561789734,2489430594
dimwishlist:item=3843477312&perks=3700496672,1183436451,2489430594
dimwishlist:item=3843477312&perks=2840833776,1561789734,2489430594
dimwishlist:item=3843477312&perks=2840833776,1183436451,2489430594
//notes:Blast Furnace - Rank 12, Tier A by TheAegisRelic<br>Column 1: Kinetic Tremors,Shoot to Loot<br>Column 2: Firefly,One for All,Frenzy<br>Origin Trait: Indomitability
dimwishlist:item=3843477312&perks=3700496672,4049631843,2489430594
dimwishlist:item=3843477312&perks=3700496672,859780267,2489430594
dimwishlist:item=3843477312&perks=2840833776,4049631843,2489430594
dimwishlist:item=3843477312&perks=2840833776,859780267,2489430594
//notes:Blast Furnace - Rank 12, Tier A by TheAegisRelic<br>Column 1: Kinetic Tremors,Shoot to Loot<br>Column 2: Firefly,One for All,Frenzy<br>Origin Trait: Indomitability
dimwishlist:item=3843477312&perks=3700496672,4104185692,2489430594
dimwishlist:item=3843477312&perks=3700496672,3007133316,2489430594
dimwishlist:item=3843477312&perks=2840833776,4104185692,2489430594
dimwishlist:item=3843477312&perks=2840833776,3007133316,2489430594
//notes:BxR-55 Battler - Rank 13, Tier B by TheAegisRelic<br>Column 1: Demolitionist,Auto-Loading Holster,Pugilist<br>Column 2: Incandescent,Blunt Execution Rounds<br>Origin Trait: Hot Swap
dimwishlist:item=2708806099&perks=3523296417,4293542123,1260401931
dimwishlist:item=2708806099&perks=3523296417,2675184851,1260401931
dimwishlist:item=2708806099&perks=1906147653,4293542123,1260401931
dimwishlist:item=2708806099&perks=1906147653,2675184851,1260401931
//notes:BxR-55 Battler - Rank 13, Tier B by TheAegisRelic<br>Column 1: Demolitionist,Auto-Loading Holster,Pugilist<br>Column 2: Incandescent,Blunt Execution Rounds<br>Origin Trait: Hot Swap
dimwishlist:item=2708806099&perks=3523296417,454085387,1260401931
dimwishlist:item=2708806099&perks=3523296417,2529412083,1260401931
dimwishlist:item=2708806099&perks=1906147653,454085387,1260401931
dimwishlist:item=2708806099&perks=1906147653,2529412083,1260401931
//notes:BxR-55 Battler - Rank 13, Tier B by TheAegisRelic<br>Column 1: Demolitionist,Auto-Loading Holster,Pugilist<br>Column 2: Incandescent,Blunt Execution Rounds<br>Origin Trait: Hot Swap
dimwishlist:item=2708806099&perks=3300816228,4293542123,1260401931
dimwishlist:item=2708806099&perks=3300816228,2675184851,1260401931
dimwishlist:item=2708806099&perks=3528046508,4293542123,1260401931
dimwishlist:item=2708806099&perks=3528046508,2675184851,1260401931
//notes:BxR-55 Battler - Rank 13, Tier B by TheAegisRelic<br>Column 1: Demolitionist,Auto-Loading Holster,Pugilist<br>Column 2: Incandescent,Blunt Execution Rounds<br>Origin Trait: Hot Swap
dimwishlist:item=2708806099&perks=3300816228,454085387,1260401931
dimwishlist:item=2708806099&perks=3300816228,2529412083,1260401931
dimwishlist:item=2708806099&perks=3528046508,454085387,1260401931
dimwishlist:item=2708806099&perks=3528046508,2529412083,1260401931
//notes:BxR-55 Battler - Rank 13, Tier B by TheAegisRelic<br>Column 1: Demolitionist,Auto-Loading Holster,Pugilist<br>Column 2: Incandescent,Blunt Execution Rounds<br>Origin Trait: Hot Swap
dimwishlist:item=2708806099&perks=691659142,4293542123,1260401931
dimwishlist:item=2708806099&perks=691659142,2675184851,1260401931
dimwishlist:item=2708806099&perks=536173722,4293542123,1260401931
dimwishlist:item=2708806099&perks=536173722,2675184851,1260401931
//notes:BxR-55 Battler - Rank 13, Tier B by TheAegisRelic<br>Column 1: Demolitionist,Auto-Loading Holster,Pugilist<br>Column 2: Incandescent,Blunt Execution Rounds<br>Origin Trait: Hot Swap
dimwishlist:item=2708806099&perks=691659142,454085387,1260401931
dimwishlist:item=2708806099&perks=691659142,2529412083,1260401931
dimwishlist:item=2708806099&perks=536173722,454085387,1260401931
dimwishlist:item=2708806099&perks=536173722,2529412083,1260401931
//notes:Chattering Bone - Rank 14, Tier B by TheAegisRelic<br>Column 1: Rapid Hit,Kill Clip<br>Column 2: Kinetic Tremors<br>Origin Trait: Explosive Pact
dimwishlist:item=501329015&perks=247725512,3891536761,1489048135
dimwishlist:item=501329015&perks=247725512,1549370717,1489048135
dimwishlist:item=501329015&perks=2938480696,3891536761,1489048135
dimwishlist:item=501329015&perks=2938480696,1549370717,1489048135
//notes:Chattering Bone - Rank 14, Tier B by TheAegisRelic<br>Column 1: Rapid Hit,Kill Clip<br>Column 2: Kinetic Tremors<br>Origin Trait: Explosive Pact
dimwishlist:item=501329015&perks=1015611457,3891536761,1489048135
dimwishlist:item=501329015&perks=1015611457,1549370717,1489048135
dimwishlist:item=501329015&perks=2923251173,3891536761,1489048135
dimwishlist:item=501329015&perks=2923251173,1549370717,1489048135
//notes:Chattering Bone - Rank 14, Tier B by TheAegisRelic<br>Column 1: Rapid Hit,Kill Clip<br>Column 2: Kinetic Tremors<br>Origin Trait: Explosive Pact
dimwishlist:item=568515759&perks=247725512,3891536761,1489048135
dimwishlist:item=568515759&perks=247725512,1549370717,1489048135
dimwishlist:item=568515759&perks=2938480696,3891536761,1489048135
dimwishlist:item=568515759&perks=2938480696,1549370717,1489048135
//notes:Chattering Bone - Rank 14, Tier B by TheAegisRelic<br>Column 1: Rapid Hit,Kill Clip<br>Column 2: Kinetic Tremors<br>Origin Trait: Explosive Pact
dimwishlist:item=568515759&perks=1015611457,3891536761,1489048135
dimwishlist:item=568515759&perks=1015611457,1549370717,1489048135
dimwishlist:item=568515759&perks=2923251173,3891536761,1489048135
dimwishlist:item=568515759&perks=2923251173,1549370717,1489048135
//notes:Bygones - Rank 15, Tier B by TheAegisRelic<br>Column 1: Attrition Orbs,Shoot to Loot,Demolitionist<br>Column 2: Kinetic Tremors,Firefly<br>Origin Trait: Gun and Run
dimwishlist:item=2199554524&perks=243981275,3891536761,515704826
dimwishlist:item=2199554524&perks=243981275,1549370717,515704826
dimwishlist:item=2199554524&perks=984655331,3891536761,515704826
dimwishlist:item=2199554524&perks=984655331,1549370717,515704826
//notes:Bygones - Rank 15, Tier B by TheAegisRelic<br>Column 1: Attrition Orbs,Shoot to Loot,Demolitionist<br>Column 2: Kinetic Tremors,Firefly<br>Origin Trait: Gun and Run
dimwishlist:item=2199554524&perks=243981275,1561789734,515704826
dimwishlist:item=2199554524&perks=243981275,1183436451,515704826
dimwishlist:item=2199554524&perks=984655331,1561789734,515704826
dimwishlist:item=2199554524&perks=984655331,1183436451,515704826
//notes:Bygones - Rank 15, Tier B by TheAegisRelic<br>Column 1: Attrition Orbs,Shoot to Loot,Demolitionist<br>Column 2: Kinetic Tremors,Firefly<br>Origin Trait: Gun and Run
dimwishlist:item=2199554524&perks=3700496672,3891536761,515704826
dimwishlist:item=2199554524&perks=3700496672,1549370717,515704826
dimwishlist:item=2199554524&perks=2840833776,3891536761,515704826
dimwishlist:item=2199554524&perks=2840833776,1549370717,515704826
//notes:Bygones - Rank 15, Tier B by TheAegisRelic<br>Column 1: Attrition Orbs,Shoot to Loot,Demolitionist<br>Column 2: Kinetic Tremors,Firefly<br>Origin Trait: Gun and Run
dimwishlist:item=2199554524&perks=3700496672,1561789734,515704826
dimwishlist:item=2199554524&perks=3700496672,1183436451,515704826
dimwishlist:item=2199554524&perks=2840833776,1561789734,515704826
dimwishlist:item=2199554524&perks=2840833776,1183436451,515704826
//notes:Bygones - Rank 15, Tier B by TheAegisRelic<br>Column 1: Attrition Orbs,Shoot to Loot,Demolitionist<br>Column 2: Kinetic Tremors,Firefly<br>Origin Trait: Gun and Run
dimwishlist:item=2199554524&perks=3523296417,3891536761,515704826
dimwishlist:item=2199554524&perks=3523296417,1549370717,515704826
dimwishlist:item=2199554524&perks=1906147653,3891536761,515704826
dimwishlist:item=2199554524&perks=1906147653,1549370717,515704826
//notes:Bygones - Rank 15, Tier B by TheAegisRelic<br>Column 1: Attrition Orbs,Shoot to Loot,Demolitionist<br>Column 2: Kinetic Tremors,Firefly<br>Origin Trait: Gun and Run
dimwishlist:item=2199554524&perks=3523296417,1561789734,515704826
dimwishlist:item=2199554524&perks=3523296417,1183436451,515704826
dimwishlist:item=2199554524&perks=1906147653,1561789734,515704826
dimwishlist:item=2199554524&perks=1906147653,1183436451,515704826
//notes:Bygones - Rank 15, Tier B by TheAegisRelic<br>Column 1: Attrition Orbs,Shoot to Loot,Demolitionist<br>Column 2: Kinetic Tremors,Firefly<br>Origin Trait: Gun and Run
dimwishlist:item=2712244741&perks=243981275,3891536761,515704826
dimwishlist:item=2712244741&perks=243981275,1549370717,515704826
dimwishlist:item=2712244741&perks=984655331,3891536761,515704826
dimwishlist:item=2712244741&perks=984655331,1549370717,515704826
//notes:Bygones - Rank 15, Tier B by TheAegisRelic<br>Column 1: Attrition Orbs,Shoot to Loot,Demolitionist<br>Column 2: Kinetic Tremors,Firefly<br>Origin Trait: Gun and Run
dimwishlist:item=2712244741&perks=243981275,1561789734,515704826
dimwishlist:item=2712244741&perks=243981275,1183436451,515704826
dimwishlist:item=2712244741&perks=984655331,1561789734,515704826
dimwishlist:item=2712244741&perks=984655331,1183436451,515704826
//notes:Bygones - Rank 15, Tier B by TheAegisRelic<br>Column 1: Attrition Orbs,Shoot to Loot,Demolitionist<br>Column 2: Kinetic Tremors,Firefly<br>Origin Trait: Gun and Run
dimwishlist:item=2712244741&perks=3700496672,3891536761,515704826
dimwishlist:item=2712244741&perks=3700496672,1549370717,515704826
dimwishlist:item=2712244741&perks=2840833776,3891536761,515704826
dimwishlist:item=2712244741&perks=2840833776,1549370717,515704826
//notes:Bygones - Rank 15, Tier B by TheAegisRelic<br>Column 1: Attrition Orbs,Shoot to Loot,Demolitionist<br>Column 2: Kinetic Tremors,Firefly<br>Origin Trait: Gun and Run
dimwishlist:item=2712244741&perks=3700496672,1561789734,515704826
dimwishlist:item=2712244741&perks=3700496672,1183436451,515704826
dimwishlist:item=2712244741&perks=2840833776,1561789734,515704826
dimwishlist:item=2712244741&perks=2840833776,1183436451,515704826
//notes:Bygones - Rank 15, Tier B by TheAegisRelic<br>Column 1: Attrition Orbs,Shoot to Loot,Demolitionist<br>Column 2: Kinetic Tremors,Firefly<br>Origin Trait: Gun and Run
dimwishlist:item=2712244741&perks=3523296417,3891536761,515704826
dimwishlist:item=2712244741&perks=3523296417,1549370717,515704826
dimwishlist:item=2712244741&perks=1906147653,3891536761,515704826
dimwishlist:item=2712244741&perks=1906147653,1549370717,515704826
//notes:Bygones - Rank 15, Tier B by TheAegisRelic<br>Column 1: Attrition Orbs,Shoot to Loot,Demolitionist<br>Column 2: Kinetic Tremors,Firefly<br>Origin Trait: Gun and Run
dimwishlist:item=2712244741&perks=3523296417,1561789734,515704826
dimwishlist:item=2712244741&perks=3523296417,1183436451,515704826
dimwishlist:item=2712244741&perks=1906147653,1561789734,515704826
dimwishlist:item=2712244741&perks=1906147653,1183436451,515704826
//notes:Battle Scar - Rank 16, Tier B by TheAegisRelic<br>Column 1: Shoot to Loot,Keep Away<br>Column 2: Kinetic Tremors<br>Origin Trait: Field-Tested
dimwishlist:item=1178397319&perks=3700496672,3891536761,43555494
dimwishlist:item=1178397319&perks=3700496672,1549370717,43555494
dimwishlist:item=1178397319&perks=2840833776,3891536761,43555494
dimwishlist:item=1178397319&perks=2840833776,1549370717,43555494
//notes:Battle Scar - Rank 16, Tier B by TheAegisRelic<br>Column 1: Shoot to Loot,Keep Away<br>Column 2: Kinetic Tremors<br>Origin Trait: Field-Tested
dimwishlist:item=1178397319&perks=3619207468,3891536761,43555494
dimwishlist:item=1178397319&perks=3619207468,1549370717,43555494
dimwishlist:item=1178397319&perks=3198323828,3891536761,43555494
dimwishlist:item=1178397319&perks=3198323828,1549370717,43555494
//notes:Battle Scar - Rank 16, Tier B by TheAegisRelic<br>Column 1: Shoot to Loot,Keep Away<br>Column 2: Kinetic Tremors<br>Origin Trait: Field-Tested
dimwishlist:item=2099894368&perks=3700496672,3891536761,43555494
dimwishlist:item=2099894368&perks=3700496672,1549370717,43555494
dimwishlist:item=2099894368&perks=2840833776,3891536761,43555494
dimwishlist:item=2099894368&perks=2840833776,1549370717,43555494
//notes:Battle Scar - Rank 16, Tier B by TheAegisRelic<br>Column 1: Shoot to Loot,Keep Away<br>Column 2: Kinetic Tremors<br>Origin Trait: Field-Tested
dimwishlist:item=2099894368&perks=3619207468,3891536761,43555494
dimwishlist:item=2099894368&perks=3619207468,1549370717,43555494
dimwishlist:item=2099894368&perks=3198323828,3891536761,43555494
dimwishlist:item=2099894368&perks=3198323828,1549370717,43555494
//notes:Sacred Provenance - Rank 17, Tier B by TheAegisRelic<br>Column 1: Rapid Hit,Demolitionist<br>Column 2: Kinetic Tremors,Frenzy<br>Origin Trait: Photoinhibition
dimwishlist:item=2241507890&perks=247725512,3891536761,511914882
dimwishlist:item=2241507890&perks=247725512,1549370717,511914882
dimwishlist:item=2241507890&perks=2938480696,3891536761,511914882
dimwishlist:item=2241507890&perks=2938480696,1549370717,511914882
//notes:Sacred Provenance - Rank 17, Tier B by TheAegisRelic<br>Column 1: Rapid Hit,Demolitionist<br>Column 2: Kinetic Tremors,Frenzy<br>Origin Trait: Photoinhibition
dimwishlist:item=2241507890&perks=247725512,4104185692,511914882
dimwishlist:item=2241507890&perks=247725512,3007133316,511914882
dimwishlist:item=2241507890&perks=2938480696,4104185692,511914882
dimwishlist:item=2241507890&perks=2938480696,3007133316,511914882
//notes:Sacred Provenance - Rank 17, Tier B by TheAegisRelic<br>Column 1: Rapid Hit,Demolitionist<br>Column 2: Kinetic Tremors,Frenzy<br>Origin Trait: Photoinhibition
dimwishlist:item=2241507890&perks=3523296417,3891536761,511914882
dimwishlist:item=2241507890&perks=3523296417,1549370717,511914882
dimwishlist:item=2241507890&perks=1906147653,3891536761,511914882
dimwishlist:item=2241507890&perks=1906147653,1549370717,511914882
//notes:Sacred Provenance - Rank 17, Tier B by TheAegisRelic<br>Column 1: Rapid Hit,Demolitionist<br>Column 2: Kinetic Tremors,Frenzy<br>Origin Trait: Photoinhibition
dimwishlist:item=2241507890&perks=3523296417,4104185692,511914882
dimwishlist:item=2241507890&perks=3523296417,3007133316,511914882
dimwishlist:item=2241507890&perks=1906147653,4104185692,511914882
dimwishlist:item=2241507890&perks=1906147653,3007133316,511914882
//notes:Sacred Provenance - Rank 17, Tier B by TheAegisRelic<br>Column 1: Rapid Hit,Demolitionist<br>Column 2: Kinetic Tremors,Frenzy<br>Origin Trait: Photoinhibition
dimwishlist:item=2408405461&perks=247725512,3891536761,511914882
dimwishlist:item=2408405461&perks=247725512,1549370717,511914882
dimwishlist:item=2408405461&perks=2938480696,3891536761,511914882
dimwishlist:item=2408405461&perks=2938480696,1549370717,511914882
//notes:Sacred Provenance - Rank 17, Tier B by TheAegisRelic<br>Column 1: Rapid Hit,Demolitionist<br>Column 2: Kinetic Tremors,Frenzy<br>Origin Trait: Photoinhibition
dimwishlist:item=2408405461&perks=247725512,4104185692,511914882
dimwishlist:item=2408405461&perks=247725512,3007133316,511914882
dimwishlist:item=2408405461&perks=2938480696,4104185692,511914882
dimwishlist:item=2408405461&perks=2938480696,3007133316,511914882
//notes:Sacred Provenance - Rank 17, Tier B by TheAegisRelic<br>Column 1: Rapid Hit,Demolitionist<br>Column 2: Kinetic Tremors,Frenzy<br>Origin Trait: Photoinhibition
dimwishlist:item=2408405461&perks=3523296417,3891536761,511914882
dimwishlist:item=2408405461&perks=3523296417,1549370717,511914882
dimwishlist:item=2408405461&perks=1906147653,3891536761,511914882
dimwishlist:item=2408405461&perks=1906147653,1549370717,511914882
//notes:Sacred Provenance - Rank 17, Tier B by TheAegisRelic<br>Column 1: Rapid Hit,Demolitionist<br>Column 2: Kinetic Tremors,Frenzy<br>Origin Trait: Photoinhibition
dimwishlist:item=2408405461&perks=3523296417,4104185692,511914882
dimwishlist:item=2408405461&perks=3523296417,3007133316,511914882
dimwishlist:item=2408405461&perks=1906147653,4104185692,511914882
dimwishlist:item=2408405461&perks=1906147653,3007133316,511914882
//notes:Jorum's Claw - Rank 18, Tier C by TheAegisRelic<br>Column 1: Outlaw<br>Column 2: Incandescent<br>Origin Trait: Skulking Wolf
dimwishlist:item=62937067&perks=1168162263,4293542123,3989629871
dimwishlist:item=62937067&perks=1168162263,2675184851,3989629871
dimwishlist:item=62937067&perks=1347741687,4293542123,3989629871
dimwishlist:item=62937067&perks=1347741687,2675184851,3989629871
//notes:Jorum's Claw - Rank 18, Tier C by TheAegisRelic<br>Column 1: Outlaw<br>Column 2: Incandescent<br>Origin Trait: Skulking Wolf
dimwishlist:item=622058944&perks=1168162263,4293542123,3989629871
dimwishlist:item=622058944&perks=1168162263,2675184851,3989629871
dimwishlist:item=622058944&perks=1347741687,4293542123,3989629871
dimwishlist:item=622058944&perks=1347741687,2675184851,3989629871
//notes:Phyllotactic Spiral - Rank 19, Tier C by TheAegisRelic<br>Column 1: Compulsive Reloader,Keep Away<br>Column 2: Voltshot<br>Origin Trait: Nanotech Tracer Rockets
dimwishlist:item=3635821806&perks=671806388,2173046394,164468655
dimwishlist:item=3635821806&perks=671806388,1720528630,164468655
dimwishlist:item=3635821806&perks=595108252,2173046394,164468655
dimwishlist:item=3635821806&perks=595108252,1720528630,164468655
